date,quarter,holder,holder_category,fof_code,fred_series_id,value_usd_millions,value_usd_billions,total_assets_usd_billions,share_of_total_assets
1991-10-01,1991Q4,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,275798.0,275.798,2397.499,0.11503571012959757
1991-10-01,1991Q4,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,165494.0,165.494,2397.499,0.06902776601783776
1991-10-01,1991Q4,Total assets,Total,FL893061105,BOGZ1FL893061105Q,2397499.0,2397.499,2397.499,1.0
1991-10-01,1991Q4,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,232731.0,232.731,2397.499,0.09707240753802192
1992-01-01,1992Q1,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,2474.673,0.0
1992-01-01,1992Q1,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,3094.0,3.094,2474.673,0.0012502661967864037
1992-01-01,1992Q1,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,54769.0,54.769,2474.673,0.022131812970845037
1992-01-01,1992Q1,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,10490.0,10.49,2474.673,0.004238943892789068
1992-01-01,1992Q1,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,16400.0,16.4,2474.673,0.006627138211796064
1992-01-01,1992Q1,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,2474.673,0.0
1992-01-01,1992Q1,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,265796.0,265.796,2474.673,0.10740651391113089
1992-01-01,1992Q1,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15187.0,15.187,2474.673,0.006136972440399196
1992-01-01,1992Q1,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,18662.0,18.662,2474.673,0.007541198372471838
1992-01-01,1992Q1,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,53606.0,53.606,2474.673,0.021661851889118282
1992-01-01,1992Q1,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,4019.0,4.019,2474.673,0.001624052955683438
1992-01-01,1992Q1,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,274469.0,274.469,2474.673,0.11091121938130817
1992-01-01,1992Q1,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,82083.0,82.083,2474.673,0.033169230843832706
1992-01-01,1992Q1,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,84839.0,84.839,2474.673,0.03428291333844916
1992-01-01,1992Q1,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,93841.0,93.841,2474.673,0.037920565666655755
1992-01-01,1992Q1,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,12356.0,12.356,2474.673,0.004992982911277572
1992-01-01,1992Q1,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,42011.0,42.011,2474.673,0.016976384354619786
1992-01-01,1992Q1,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,2474.673,0.0
1992-01-01,1992Q1,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,106319.0,106.319,2474.673,0.0429628480207284
1992-01-01,1992Q1,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,112270.0,112.27,2474.673,0.04536761018526488
1992-01-01,1992Q1,Rest of world,Foreign,LM263061105,ROWTSEQ027S,491891.0,491.891,2474.673,0.19877010013040108
1992-01-01,1992Q1,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,302227.0,302.227,2474.673,0.1221280548985664
1992-01-01,1992Q1,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,171904.0,171.904,2474.673,0.06946533946101162
1992-01-01,1992Q1,Total assets,Total,FL893061105,BOGZ1FL893061105Q,2474673.0,2474.673,2474.673,1.0
1992-01-01,1992Q1,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,258440.0,258.44,2474.673,0.10443399996686432
1992-04-01,1992Q2,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,2535.891,0.0
1992-04-01,1992Q2,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,3482.0,3.482,2535.891,0.0013730874079366977
1992-04-01,1992Q2,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,69306.0,69.306,2535.891,0.027330039027702688
1992-04-01,1992Q2,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,10855.0,10.855,2535.891,0.00428054675851604
1992-04-01,1992Q2,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,18431.0,18.431,2535.891,0.0072680568683748635
1992-04-01,1992Q2,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,2535.891,0.0
1992-04-01,1992Q2,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,276883.0,276.883,2535.891,0.10918568660876984
1992-04-01,1992Q2,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15222.0,15.222,2535.891,0.006002623929814018
1992-04-01,1992Q2,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,23598.0,23.598,2535.891,0.009305605012202811
1992-04-01,1992Q2,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,51144.0,51.144,2535.891,0.02016805927384103
1992-04-01,1992Q2,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,3981.0,3.981,2535.891,0.0015698624270522668
1992-04-01,1992Q2,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,278839.0,278.839,2535.891,0.10995701313660564
1992-04-01,1992Q2,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,84190.0,84.19,2535.891,0.03319937647162279
1992-04-01,1992Q2,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,79679.0,79.679,2535.891,0.03142051452526942
1992-04-01,1992Q2,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,98970.0,98.97,2535.891,0.039027702689114
1992-04-01,1992Q2,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,12560.0,12.56,2535.891,0.004952894268720541
1992-04-01,1992Q2,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,57611.0,57.611,2535.891,0.022718247748030176
1992-04-01,1992Q2,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,2535.891,0.0
1992-04-01,1992Q2,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,105472.0,105.472,2535.891,0.04159169301835134
1992-04-01,1992Q2,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,114895.0,114.895,2535.891,0.045307546736038734
1992-04-01,1992Q2,Rest of world,Foreign,LM263061105,ROWTSEQ027S,513373.0,513.373,2535.891,0.20244284947578584
1992-04-01,1992Q2,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,273703.0,273.703,2535.891,0.10793168949296321
1992-04-01,1992Q2,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,177959.0,177.959,2535.891,0.07017612350057632
1992-04-01,1992Q2,Total assets,Total,FL893061105,BOGZ1FL893061105Q,2535891.0,2535.891,2535.891,1.0
1992-04-01,1992Q2,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,265738.0,265.738,2535.891,0.1047907816227117
1992-07-01,1992Q3,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,2613.994,0.0
1992-07-01,1992Q3,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,3907.0,3.907,2613.994,0.0014946476541262146
1992-07-01,1992Q3,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,74754.0,74.754,2613.994,0.028597617286038147
1992-07-01,1992Q3,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,11195.0,11.195,2613.994,0.004282718322995385
1992-07-01,1992Q3,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,19850.0,19.85,2613.994,0.007593743520451845
1992-07-01,1992Q3,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,2613.994,0.0
1992-07-01,1992Q3,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,279712.0,279.712,2613.994,0.10700560139005674
1992-07-01,1992Q3,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15276.0,15.276,2613.994,0.005843930781784502
1992-07-01,1992Q3,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,25342.0,25.342,2613.994,0.009694742987168294
1992-07-01,1992Q3,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,54792.0,54.792,2613.994,0.020961027454538917
1992-07-01,1992Q3,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,5616.0,5.616,2613.994,0.002148436453947484
1992-07-01,1992Q3,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,301735.0,301.735,2613.994,0.1154306398560976
1992-07-01,1992Q3,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,88196.0,88.196,2613.994,0.03373993972442171
1992-07-01,1992Q3,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,79892.0,79.892,2613.994,0.030563191805336964
1992-07-01,1992Q3,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,97310.0,97.31,2613.994,0.03722655828590272
1992-07-01,1992Q3,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,13040.0,13.04,2613.994,0.004988534786231337
1992-07-01,1992Q3,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,52292.0,52.292,2613.994,0.020004636582945483
1992-07-01,1992Q3,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,2613.994,0.0
1992-07-01,1992Q3,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,107974.0,107.974,2613.994,0.041306139187771665
1992-07-01,1992Q3,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,113244.0,113.244,2613.994,0.04332221114509061
1992-07-01,1992Q3,Rest of world,Foreign,LM263061105,ROWTSEQ027S,517962.0,517.962,2613.994,0.19814965145291075
1992-07-01,1992Q3,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,271740.0,271.74,2613.994,0.10395586217871962
1992-07-01,1992Q3,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,197677.0,197.677,2613.994,0.07562259132958989
1992-07-01,1992Q3,Total assets,Total,FL893061105,BOGZ1FL893061105Q,2613994.0,2613.994,2613.994,1.0
1992-07-01,1992Q3,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,282488.0,282.488,2613.994,0.10806757781387409
1992-10-01,1992Q4,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,2676.128,0.0
1992-10-01,1992Q4,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,4295.0,4.295,2676.128,0.001604930705855624
1992-10-01,1992Q4,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,61889.0,61.889,2676.128,0.023126322806681893
1992-10-01,1992Q4,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,11642.0,11.642,2676.128,0.0043503150820887486
1992-10-01,1992Q4,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,19938.0,19.938,2676.128,0.007450316277846201
1992-10-01,1992Q4,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,2676.128,0.0
1992-10-01,1992Q4,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,295011.0,295.011,2676.128,0.11023800057396357
1992-10-01,1992Q4,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15311.0,15.311,2676.128,0.005721325736287651
1992-10-01,1992Q4,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,29591.0,29.591,2676.128,0.011057393368329168
1992-10-01,1992Q4,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,58702.0,58.702,2676.128,0.021935423118774586
1992-10-01,1992Q4,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,6264.0,6.264,2676.128,0.0023406952133829175
1992-10-01,1992Q4,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,327451.0,327.451,2676.128,0.12235999174927358
1992-10-01,1992Q4,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,90814.0,90.814,2676.128,0.03393484915519736
1992-10-01,1992Q4,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,79620.0,79.62,2676.128,0.029751940116466775
1992-10-01,1992Q4,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,103193.0,103.193,2676.128,0.03856056212557844
1992-10-01,1992Q4,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,12976.0,12.976,2676.128,0.004848796470124
1992-10-01,1992Q4,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,60589.0,60.589,2676.128,0.02264054634158007
1992-10-01,1992Q4,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,2676.128,0.0
1992-10-01,1992Q4,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,108371.0,108.371,2676.128,0.04049544715349938
1992-10-01,1992Q4,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,113628.0,113.628,2676.128,0.04245985244353035
1992-10-01,1992Q4,Rest of world,Foreign,LM263061105,ROWTSEQ027S,520339.0,520.339,2676.128,0.19443726159585792
1992-10-01,1992Q4,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,264645.0,264.645,2676.128,0.09889100969759293
1992-10-01,1992Q4,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,203534.0,203.534,2676.128,0.07605540542156428
1992-10-01,1992Q4,Total assets,Total,FL893061105,BOGZ1FL893061105Q,2676128.0,2676.128,2676.128,1.0
1992-10-01,1992Q4,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,288325.0,288.325,2676.128,0.10773961484652451
1993-01-01,1993Q1,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,2734.325,0.0
1993-01-01,1993Q1,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,4690.0,4.69,2734.325,0.0017152313642306604
1993-01-01,1993Q1,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,73865.0,73.865,2734.325,0.02701397968419994
1993-01-01,1993Q1,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,12160.0,12.16,2734.325,0.004447167033911478
1993-01-01,1993Q1,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,21213.0,21.213,2734.325,0.007758039004141791
1993-01-01,1993Q1,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,2734.325,0.0
1993-01-01,1993Q1,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,298461.0,298.461,2734.325,0.10915344737732348
1993-01-01,1993Q1,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15358.0,15.358,2734.325,0.0056167427061523416
1993-01-01,1993Q1,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,31813.0,31.813,2734.325,0.011634681319886993
1993-01-01,1993Q1,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,56305.0,56.305,2734.325,0.02059191939509751
1993-01-01,1993Q1,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,5605.0,5.605,2734.325,0.0020498660546935717
1993-01-01,1993Q1,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,330000.0,330.0,2734.325,0.1206879211505582
1993-01-01,1993Q1,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,98306.0,98.306,2734.325,0.0359525659897781
1993-01-01,1993Q1,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,77674.0,77.674,2734.325,0.028407010871055932
1993-01-01,1993Q1,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,115482.0,115.482,2734.325,0.042234189425178065
1993-01-01,1993Q1,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,13288.0,13.288,2734.325,0.004859700291662477
1993-01-01,1993Q1,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,42943.0,42.943,2734.325,0.015705155751419456
1993-01-01,1993Q1,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,2734.325,0.0
1993-01-01,1993Q1,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,98822.0,98.822,2734.325,0.036141278011940794
1993-01-01,1993Q1,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,116805.0,116.805,2734.325,0.04271803827269985
1993-01-01,1993Q1,Rest of world,Foreign,LM263061105,ROWTSEQ027S,534782.0,534.782,2734.325,0.19558099348102367
1993-01-01,1993Q1,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,282428.0,282.428,2734.325,0.10328984301427227
1993-01-01,1993Q1,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,204950.0,204.95,2734.325,0.0749545134539603
1993-01-01,1993Q1,Total assets,Total,FL893061105,BOGZ1FL893061105Q,2734325.0,2734.325,2734.325,1.0
1993-01-01,1993Q1,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,299375.0,299.375,2734.325,0.1094877163468132
1993-04-01,1993Q2,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,2782.62,0.0
1993-04-01,1993Q2,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,5137.0,5.137,2782.62,0.0018461018752111318
1993-04-01,1993Q2,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,77936.0,77.936,2782.62,0.028008136216946623
1993-04-01,1993Q2,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,12678.0,12.678,2782.62,0.004556137740690429
1993-04-01,1993Q2,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,22529.0,22.529,2782.62,0.008096326483673661
1993-04-01,1993Q2,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,2782.62,0.0
1993-04-01,1993Q2,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,313143.0,313.143,2782.62,0.11253530845030942
1993-04-01,1993Q2,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15421.0,15.421,2782.62,0.0055418993610338455
1993-04-01,1993Q2,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,31673.0,31.673,2782.62,0.01138243813384508
1993-04-01,1993Q2,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,59358.0,59.358,2782.62,0.021331694589990728
1993-04-01,1993Q2,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,5993.0,5.993,2782.62,0.0021537256254896466
1993-04-01,1993Q2,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,323495.0,323.495,2782.62,0.1162555433368552
1993-04-01,1993Q2,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,103999.0,103.999,2782.62,0.03737448879113928
1993-04-01,1993Q2,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,76388.0,76.388,2782.62,0.027451825976956973
1993-04-01,1993Q2,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,119104.0,119.104,2782.62,0.04280282611351892
1993-04-01,1993Q2,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,13386.0,13.386,2782.62,0.004810574207042284
1993-04-01,1993Q2,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,47830.0,47.83,2782.62,0.017188836420352044
1993-04-01,1993Q2,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,2782.62,0.0
1993-04-01,1993Q2,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,97622.0,97.622,2782.62,0.035082763726272365
1993-04-01,1993Q2,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,121038.0,121.038,2782.62,0.04349785453996593
1993-04-01,1993Q2,Rest of world,Foreign,LM263061105,ROWTSEQ027S,540158.0,540.158,2782.62,0.19411849264362366
1993-04-01,1993Q2,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,288608.0,288.608,2782.62,0.10371807864530551
