survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,11002,Germany,Country or economy,1715.0,1.715,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.03583443030568963
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,52604,Ghana,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,2.0894711548507073e-05
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,11088,Gibraltar,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,11207,Greece,Country or economy,276.0,0.276,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.005766940387387952
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,10545,Greenland,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,36706,Grenada,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,36803,"Guadeloupe excl St. Martin and St. Barthelemy (12),",Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,31208,Guatemala,Country or economy,10.0,0.01,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.00020894711548507072
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,13006,Guernsey,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,52701,Guinea,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,54402,Guinea-Bissau,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,31305,Guyana,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,31402,Haiti,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,31488,Honduras,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,42005,Hong Kong,Country or economy,460.0,0.46,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.009611567312313253
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,15504,Hungary,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,5.223677887126768e-06
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,11304,Iceland,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,42102,India,Country or economy,11.0,0.011,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.0002298418270335778
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,42218,Indonesia,Country or economy,35.0,0.035,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.0007313149041977475
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,42307,Iran,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,42404,Iraq,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,11401,Ireland,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,13008,Isle of Man,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,42501,Israel,Country or economy,78.0,0.078,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.0016297875007835517
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,11509,Italy,Country or economy,178.0,0.178,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.003719258655634259
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,31607,Jamaica,Country or economy,6.0,0.006,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.00012536826929104242
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,42609,Japan,Country or economy,641.0,0.641,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.013393510102593034
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,13007,Jersey,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,42706,Jordan,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,16543,Kazakhstan,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,53104,Kenya,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,60526,Kiribati,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,44407,"Korea, North",Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,13471,Kosovo,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,43109,Kuwait,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,16551,Kyrgyzstan,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,43303,Laos,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,15601,Latvia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
