survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,52507,Gambia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,16535,Georgia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,11002,Germany,Country or economy,25580.0,25.58,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.04515015338343741
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,52604,Ghana,Country or economy,12.0,0.012,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,2.118068180614734e-05
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,11088,Gibraltar,Country or economy,252.0,0.252,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0004447943179290941
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,11207,Greece,Country or economy,538.0,0.538,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0009496005676422724
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,10545,Greenland,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,36706,Grenada,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,36803,Guadeloupe,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,31208,Guatemala,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,4.4126420429473626e-07
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,13006,Guernsey,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,52701,Guinea,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,54402,Guinea-Bissau,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,31305,Guyana,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,31402,Haiti,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,31488,Honduras,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,4.4126420429473626e-07
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,42005,Hong Kong,Country or economy,17527.0,17.527,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.030936150834695367
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,15504,Hungary,Country or economy,145.0,0.145,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.000255933238490947
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,11304,Iceland,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,42102,India,Country or economy,1134.0,1.134,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0020015744306809235
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,42218,Indonesia,Country or economy,1935.0,1.935,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0034153849412412586
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,42307,Iran,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,42404,Iraq,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,11401,Ireland,Country or economy,2641.0,2.641,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.004661515054169594
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,13008,Isle of Man,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,42501,Israel,Country or economy,2581.0,2.581,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.004555611645138857
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,11509,Italy,Country or economy,13797.0,13.797,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.024352488906617904
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,31607,Jamaica,Country or economy,4.0,0.004,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,7.06022726871578e-06
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,42609,Japan,Country or economy,99413.0,99.413,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.17546959336621046
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,13007,Jersey,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,42706,Jordan,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,4.4126420429473626e-07
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,16543,Kazakhstan,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,53104,Kenya,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,4.4126420429473626e-07
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,60526,Kiribati,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,44407,"Korea, North",Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,13471,Kosovo,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,43109,Kuwait,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,16551,Kyrgyzstan,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,43303,Laos,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,15601,Latvia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,43419,Lebanon,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,53155,Lesotho,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,53201,Liberia,Country or economy,100.0,0.1,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0001765056817178945
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,53309,Libya,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,11606,Liechtenstein,Country or economy,70.0,0.07,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.00012355397720252616
