date	country_or_group	entity_type	value_usd_billions	source_file	source_url	query_date	frequency	units	foreign_total_usd_billions	share_of_foreign_total
2000-08-01	Netherlands	Country or economy	11.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.011101622544833474
2000-08-01	Oil Exporters	Country or economy	47.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.04535534680709744
2000-08-01	Singapore	Country or economy	33.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.03207135401840781
2000-08-01	Spain	Country or economy	21.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.020020874845810797
2000-08-01	Switzerland	Country or economy	18.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.017648733276401936
2000-08-01	Taiwan	Country or economy	39.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.037764493784989084
2000-08-01	Thailand	Country or economy	13.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.013189107125913273
2000-08-01	United Kingdom	Country or economy	66.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.06300408008349938
2000-09-01	All Other	Aggregate	158.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.15238737004235658
2000-09-01	Belgium-Luxembourg	Country or economy	23.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.022429726607624184
2000-09-01	Canada	Country or economy	16.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.01588371197535618
2000-09-01	Carib Bnkng Ctrs	Country or economy	33.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.03263380824027724
2000-09-01	China, Mainland	Country or economy	62.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.0597805159799769
2000-09-01	Foreign official	Aggregate	622.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.5993453985367733
2000-09-01	Foreign official Treasury bills	Aggregate	155.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.14969195225259915
2000-09-01	Foreign official Treasury bonds and notes	Aggregate	467.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.4496534462841741
2000-09-01	France	Country or economy	27.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.026376588371197534
2000-09-01	Germany	Country or economy	50.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.04899884482094725
2000-09-01	Grand Total	Aggregate	1038.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	1.0
2000-09-01	Hong Kong	Country or economy	37.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.03600308047747401
2000-09-01	Italy	Country or economy	20.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.020023103581055066
2000-09-01	Japan	Country or economy	317.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.3054485945321525
2000-09-01	Korea, South	Country or economy	28.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.027050442818636892
2000-09-01	Mexico	Country or economy	16.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.016268771659607238
2000-09-01	Netherlands	Country or economy	12.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.012129380053908356
2000-09-01	Oil Exporters	Country or economy	46.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.045051983057373894
2000-09-01	Singapore	Country or economy	31.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.03032345013477089
2000-09-01	Spain	Country or economy	21.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.020215633423180595
2000-09-01	Switzerland	Country or economy	17.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.017135155949172122
2000-09-01	Taiwan	Country or economy	38.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.03667693492491336
2000-09-01	Thailand	Country or economy	13.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.013284559106661533
2000-09-01	United Kingdom	Country or economy	64.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1038.8	0.061898344243357724
2000-10-01	All Other	Aggregate	158.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.15291731066460587
2000-10-01	Belgium-Luxembourg	Country or economy	23.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.022604327666151464
2000-10-01	Canada	Country or economy	16.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.01632534775888717
2000-10-01	Carib Bnkng Ctrs	Country or economy	39.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.03786707882534776
2000-10-01	China, Mainland	Country or economy	59.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.05747681607418856
2000-10-01	Foreign official	Aggregate	615.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.5941846986089645
2000-10-01	Foreign official Treasury bills	Aggregate	155.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.1498261205564142
2000-10-01	Foreign official Treasury bonds and notes	Aggregate	460.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.4443585780525502
2000-10-01	France	Country or economy	27.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.026661514683153014
2000-10-01	Germany	Country or economy	52.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.050328438948995365
2000-10-01	Grand Total	Aggregate	1035.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	1.0
2000-10-01	Hong Kong	Country or economy	38.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.03738408037094281
2000-10-01	Italy	Country or economy	20.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.02009273570324575
2000-10-01	Japan	Country or economy	317.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.3068972179289026
2000-10-01	Korea, South	Country or economy	28.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.027337712519319938
2000-10-01	Mexico	Country or economy	16.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.015649149922720245
2000-10-01	Netherlands	Country or economy	12.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.012461360123647604
2000-10-01	Oil Exporters	Country or economy	48.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.0463678516228748
2000-10-01	Singapore	Country or economy	29.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.028690108191653785
2000-10-01	Spain	Country or economy	20.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.019416537867078826
2000-10-01	Switzerland	Country or economy	17.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.016808346213292115
2000-10-01	Taiwan	Country or economy	34.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.033230293663060274
2000-10-01	Thailand	Country or economy	13.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.013137557959814528
2000-10-01	United Kingdom	Country or economy	60.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1035.2	0.05834621329211746
2000-11-01	All Other	Aggregate	156.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.15328109696376102
2000-11-01	Belgium-Luxembourg	Country or economy	24.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.0238001958863859
2000-11-01	Canada	Country or economy	15.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.015475024485798237
2000-11-01	Carib Bnkng Ctrs	Country or economy	36.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.03555337904015671
2000-11-01	China, Mainland	Country or economy	58.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.05768854064642507
2000-11-01	Foreign official	Aggregate	610.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.5975514201762978
2000-11-01	Foreign official Treasury bills	Aggregate	155.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.15190989226248774
2000-11-01	Foreign official Treasury bonds and notes	Aggregate	455.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.4457394711067581
2000-11-01	France	Country or economy	25.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.02507345739471107
2000-11-01	Germany	Country or economy	50.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.049069539666993144
2000-11-01	Grand Total	Aggregate	1021.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	1.0
2000-11-01	Hong Kong	Country or economy	37.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.03712047012732615
2000-11-01	Italy	Country or economy	20.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.020372184133202742
2000-11-01	Japan	Country or economy	321.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.31508325171400586
2000-11-01	Korea, South	Country or economy	27.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.0267384916748286
2000-11-01	Mexico	Country or economy	17.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.01753183153770813
2000-11-01	Netherlands	Country or economy	13.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.012732615083251714
2000-11-01	Oil Exporters	Country or economy	48.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.04740450538687561
2000-11-01	Singapore	Country or economy	28.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.027815866797257588
2000-11-01	Spain	Country or economy	19.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.01939275220372184
2000-11-01	Switzerland	Country or economy	16.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.016552399608227228
2000-11-01	Taiwan	Country or economy	33.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.032517140058765916
2000-11-01	Thailand	Country or economy	13.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.013418217433888343
2000-11-01	United Kingdom	Country or economy	54.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1021.0	0.05337904015670911
2000-12-01	All Other	Aggregate	157.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1015.2	0.1554373522458629
2000-12-01	Belgium-Luxembourg	Country or economy	29.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1015.2	0.029156816390858944
2000-12-01	Canada	Country or economy	14.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1015.2	0.013987391646966114
2000-12-01	Carib Bnkng Ctrs	Country or economy	37.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1015.2	0.03684003152088258
2000-12-01	China, Mainland	Country or economy	60.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1015.2	0.05939716312056737
2000-12-01	Foreign official	Aggregate	609.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1015.2	0.6000788022064618
2000-12-01	Foreign official Treasury bills	Aggregate	153.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1015.2	0.15070921985815602
2000-12-01	Foreign official Treasury bonds and notes	Aggregate	456.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1015.2	0.4493695823483057
2000-12-01	France	Country or economy	25.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1015.2	0.024724192277383768
2000-12-01	Germany	Country or economy	49.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1015.2	0.04826635145784082
2000-12-01	Grand Total	Aggregate	1015.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1015.2	1.0
